項目：総合季節調整済指数【月次】付加価値額生産（平成22年＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,付加生産ウエイト,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,p 201712
2000000000,鉱工業,10000,117,117.3,116.2,115.5,116.1,112.9,112.7,108.7,110,107.4,100.2,91.9,83.8,76.6,77.6,81,84,85.6,86.7,88,91,93.3,95.3,96.1,98.5,98.9,99.1,100.2,100,99.2,100.3,100.7,102.3,99.4,101,101.6,102.1,102.7,85.8,87.6,93.6,97.5,98.7,100.4,99.5,101.3,99.1,101.1,101.5,101.3,101.1,100.6,98.8,98,97.5,96.1,94,94.3,93.4,94.7,94,94.8,95.1,95.7,97.7,95,97.6,97.1,98.6,99.2,99.5,100,103.2,101,101.5,99.2,99.5,97.6,97.5,96.7,98.1,98.5,97.9,98.1,100.9,98.7,98.2,98.9,96.7,98.3,97.4,96.7,97,98.2,97.1,95.9,97,95.3,96.4,96.8,95.6,97,97,98.3,98.6,98.9,99.9,100.6,98.5,101.7,99.8,103.8,100.1,102.3,101.5,103.5,102.5,103,103.5,106.3
2A00000000,製造工業,9978.9,117.1,117.3,116.2,115.6,116.1,112.9,112.7,108.7,110,107.4,100.1,91.8,83.7,76.6,77.5,80.9,84,85.6,86.7,88,91,93.3,95.3,96.1,98.6,98.9,99.1,100.3,100,99.2,100.3,100.7,102.3,99.4,101,101.6,102,102.7,85.8,87.6,93.6,97.5,98.7,100.4,99.6,101.3,99,101.1,101.6,101.3,101.1,100.6,98.8,98.1,97.5,96.1,94,94.3,93.4,94.6,94,94.8,95.1,95.7,97.7,94.9,97.6,97.1,98.6,99.3,99.5,100,103.2,101,101.5,99.2,99.5,97.6,97.6,96.5,98.2,98.5,98,98.1,101,98.8,98.2,98.8,96.7,98.4,97.4,96.8,97,98.3,97.1,95.9,97,95.3,96.4,96.9,95.6,96.9,97,98.3,98.5,98.9,99.9,100.6,98.5,101.6,99.8,103.8,100.1,102.2,101.5,103.5,102.6,103,103.5,106.3
2AA0000000,鉄鋼業,391.1,117,119.6,119.7,119.5,116.8,114.8,113.3,110.4,109.7,107,98.8,82.9,70.3,62,60.7,62.6,68.4,73,77.7,83.8,85.2,87.9,93.2,95.8,97.4,99.8,103.2,103.6,102.9,101.1,98.6,97.3,99.1,98.2,99,102.5,104.7,104.5,94.4,93.2,91.3,95.7,96.7,97.8,97.4,99.3,98.3,96.8,98.6,100.6,102.2,102.5,100.7,98.6,97.5,97.2,93.8,92.5,91.5,93.3,95.5,95.7,97.6,98.8,98.5,96.4,96.3,96.8,98.5,98.9,100.9,102.5,101.8,100,100.4,99.8,100.3,98.2,98.5,98.5,98.5,98,97.4,96.4,96.9,95.9,94.8,92.9,93,93,92.6,92.3,91.7,92.4,92.2,91.9,91.7,90.7,90.8,91.3,91.5,92.1,92.4,93.1,92.2,93.3,93.6,95,93.1,95.2,93.7,96.7,93.6,93.3,91.8,94.5,95,94.6,95.5,96
2AAA000000,鉄素製品（含．鋼半製品）,91.5,110.1,109.6,111.3,110.6,109.7,109.1,107.1,107,105.7,101.3,93.3,81.2,73.3,65.6,64.6,68.6,72.3,76.6,81,88.1,88.2,90,95.2,97.1,97.2,99.6,102.3,102.8,103.7,100.5,98.1,96,99.8,100.3,98.1,101.9,108.4,103.4,95.7,90.1,92.4,95.2,97.3,95.6,95.8,97.7,94.8,90.6,96.8,99.5,101.7,102.7,100.1,100.2,99.8,100.9,96.7,95.2,97.3,96.8,102.6,100.2,102.8,103.1,104.9,101.3,100.8,100.9,101.5,103.3,105.7,106.6,105.2,99.8,103.7,101.5,103.9,100.2,101.3,102.7,102.7,101.1,101.9,100.6,99.7,100.4,100.1,95.8,98.9,98.4,98.2,98.2,97.6,99.1,99.1,97.7,97.9,95.7,94.2,96.2,96,97.6,96.5,97.1,93.4,96.1,95.9,95.9,97.6,97.1,93,97.9,96.7,93.4,91.8,93.1,93.5,94.9,96.6,95.4
2AAB000000,熱間圧延鋼材,110.4,113.3,116.1,116.4,116.3,112.9,111.8,110.5,107,109.6,105.1,95.2,78.5,66.8,60.7,59.4,59,66.1,72.7,78.9,85.1,86,89.1,93.7,96.9,97.5,101.1,103.5,101,104.3,101.9,96.8,96.7,100.1,98,98.6,103.5,105.8,105.7,96.4,96,94,95.4,94.6,96.9,95.9,98.2,98.5,93.9,97.8,99.6,100.1,100.6,101,97.7,98.1,97.3,94.1,92.4,91.3,92,96.3,95.3,98.1,99.4,98.5,97.6,97.8,97.4,100.4,97.3,102.1,102.9,102.2,101,100.1,99.9,99.5,98.7,100.5,101.2,99.8,100.3,99.3,98.3,97.9,97,95.7,94.2,95.1,93,94.7,93.8,92.4,92.7,93.7,94,92.3,92.4,91.4,93.4,94.6,93.9,94.5,95.3,94.7,96.5,95.9,97.3,95.2,98.2,92.7,98.1,93.8,93,91.7,96.2,96.5,94.6,95.8,96
2AAC000000,鋼管,13.2,123.3,125.6,126.8,134,136.9,134.3,135.8,132.7,127.5,125.7,119.2,107.7,98.1,84.8,72.7,72,70,66.5,70.2,74.4,82,81.3,91,91.3,97.3,91.4,101.9,110.4,105.3,104.4,103.3,99.7,99.3,98.1,97.3,95.1,99.1,104.6,97.8,95.6,94.4,98.6,98.9,100.7,100.3,107.7,103.8,109.6,106.3,104.7,105,102.9,114.6,104.8,101.9,103.2,103.2,96.7,90.6,97.4,100.7,99.2,103.1,102.1,95.8,99.6,103.6,106.8,105.3,106.5,107.4,105.5,106.3,108.5,103.4,111.6,110.3,115.2,114.1,102.6,111,105,103.8,99.3,96.3,94.4,88.5,88,82.1,84.7,85.6,77.9,76.8,79,75.7,74.9,81.3,84.2,79.9,81.5,85.8,90.5,84.7,86.7,90.6,92.2,94.1,93.7,84.1,84.7,89.5,94.6,96.2,88.3,88.3,90.9,85.5,90.5,87.4,87.6
2AAD000000,冷間仕上鋼材,50.1,110.2,114,113.6,113.1,110,106.4,104.9,101.9,99.7,98.6,92.5,74.6,58.3,48.5,47.1,51.5,62.4,70.2,75.9,83.3,85.2,88.3,94.5,97.6,99.9,102.8,107.3,108.6,104,100.9,97.6,94.3,95.2,95.8,98,100.5,104.2,103.8,94.2,90.2,89.3,91.1,91.3,93.4,91.7,91.6,90.2,88,91.5,96,97.5,93.9,95.1,92.8,91.5,91.2,89.1,88.2,86,86.4,88.7,91.5,92.1,93,93.8,89.4,88.2,88.7,90.5,91.3,94.9,95.5,96.2,95.6,95.8,95.3,94.2,91.9,90.9,90.3,91,89.3,89.8,87.9,90.5,87.1,86.4,85.2,86.3,85.8,83.7,85,86.1,85.4,85.1,86.2,85.7,84.3,84.8,85.1,84.5,84.7,86.8,87.6,86.7,87.9,87.1,89.5,88.8,90.1,89.2,93.4,89.3,89.5,85.1,90.3,89.5,90.3,89.8,89.9
2AAE000000,めっき鋼材,36.1,113.7,116.8,113.5,115.3,110.6,109.7,107.5,104.1,100.9,107.3,102.8,86.3,63.9,56.9,55.8,55,64.6,71.4,77.8,84.2,88.1,90.6,97.8,100.2,98.7,103.2,107.6,106.3,105.2,102.1,99.9,99.1,95.7,94.7,93.4,97.2,99.8,97.2,92.1,93.2,91.3,90.7,91.7,89.1,90.3,90.1,89.7,88.3,91.2,91.9,94.4,91.5,92.6,91,88.9,89.3,89.6,88.1,85.4,88.5,89.5,89.5,90.8,90.2,91.9,87.3,83.2,87.5,90.5,91.6,91.5,94.3,92.4,91.9,92.5,91.3,94.9,89.9,87.1,87.2,85.3,83.2,86.8,83.2,86.4,83.2,83.9,80.7,80.6,82.3,78.3,81.5,81,82.4,82.3,82.9,81.7,81.9,81.4,80.8,81.2,81.3,81.8,82.6,81.9,82.4,82.2,86,83.3,81.7,84.4,86.3,84.5,84.6,80.2,83.8,84.7,82.2,77.9,79
2AAF000000,鋳鍛造品,89.8,133,136,135.8,133.2,133.3,128.3,127,121.8,122,118.2,107.7,89.8,77,65.2,65.4,67.5,71.8,73.4,75.7,77.1,81.6,85.1,88.4,90.1,96.1,97,99,100.8,99,100.3,101.3,99.3,101.7,99.2,103.1,103.8,104.2,107.9,90.7,92.7,88.6,100.7,103.6,107,107.3,109.1,107.3,110,109.4,110.4,110.8,112.1,107.6,103.9,101,99,93.8,93.3,91,91.7,94.1,95.8,96.4,99.1,101,96.8,98.1,98.2,99.7,101,101.4,102.2,104.2,102.3,101.8,101.6,103.2,99.9,99.4,98.9,100.5,100.9,100.2,99.8,102.1,98.9,98.2,97.5,96.9,96.2,95.6,95.1,94.9,94.2,94,93.1,94.1,93.1,94.3,94.4,93.1,93.2,93.8,94.8,94.4,93.2,96.5,98,94.2,98.4,101.1,101.6,97.3,99.8,100.6,101.7,101.8,101.3,104.8,108.2
